created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2018-05-15 04:17:40 AEST,6429,0,0,1.59,79,2.08,2.5,,
2018-05-15 04:27:40 AEST,6430,0,0,1.74,82,2.14,2.7,,
2018-05-15 04:37:40 AEST,6431,0,0,1.74,88,2.33,3.1,,
2018-05-15 04:47:40 AEST,6432,0,0,1.44,83,2.08,3,,
2018-05-15 04:57:40 AEST,6433,0,0,1.31,73,2.06,2.8,,
2018-05-15 05:07:40 AEST,6434,0,0.01,1.22,88,1.97,3.5,,
2018-05-15 05:17:40 AEST,6435,0,0,1.11,87,2.26,3.8,,
2018-05-15 05:27:40 AEST,6436,0,0,1.28,78,2.09,3.4,,
2018-05-15 05:37:40 AEST,6437,0,0,1.42,87,2.05,3.8,,
2018-05-15 05:47:40 AEST,6438,0,0,1.57,83,2.27,3.8,,
2018-05-15 05:57:42 AEST,6439,0,0,1.62,85,2.28,3.1,,
2018-05-15 06:07:40 AEST,6440,0,0.01,1.31,86,1.77,3.4,,
2018-05-15 06:17:40 AEST,6441,0,0,1.27,80,1.79,3.3,,
2018-05-15 06:27:40 AEST,6442,0,0,1.17,80,1.84,3.7,,
2018-05-15 06:37:40 AEST,6443,0,0,1.07,84,1.88,4.1,,
2018-05-15 06:47:40 AEST,6444,3,0.01,0.86,84,1.44,3.9,,
2018-05-15 06:57:46 AEST,6445,7,0,1.01,93,1.59,4.1,,
2018-05-15 07:07:40 AEST,6446,14,0,1.14,81,1.68,3.5,,
2018-05-15 07:17:40 AEST,6447,29,0,1.05,79,1.54,3.9,,
2018-05-15 07:27:40 AEST,6448,44,0,1.26,77,1.75,3.5,,
2018-05-15 07:37:40 AEST,6449,36,0,1.08,79,1.5,3.7,,
2018-05-15 07:47:40 AEST,6450,48,0,1.15,77,1.69,4,,
2018-05-15 07:57:40 AEST,6451,173,0.01,1.04,78,1.54,4.7,,
2018-05-15 08:07:40 AEST,6452,197,0,0.36,81,0.94,5.3,,
2018-05-15 08:17:40 AEST,6453,223,0,0.21,308,0.39,6.2,,
2018-05-15 08:27:40 AEST,6454,250,0,0.65,35,1.68,7.4,,
2018-05-15 08:37:40 AEST,6455,277,0,1.16,46,2.14,8,,
2018-05-15 08:47:40 AEST,6456,301,0,1.11,80,2.58,8.8,,
2018-05-15 08:57:40 AEST,6457,325,0,0.99,89,2.43,9.5,,
2018-05-15 09:07:40 AEST,6458,349,0,0.71,70,2.17,10,,
2018-05-15 09:17:40 AEST,6459,373,0,1.03,100,2.82,10.1,,
2018-05-15 09:27:40 AEST,6460,394,0,0.96,116,3.96,10.5,,
2018-05-15 09:37:40 AEST,6461,417,0,1.36,130,3.75,10.6,,
2018-05-15 09:47:40 AEST,6462,441,0,0.85,50,2.88,11.2,,
2018-05-15 09:57:40 AEST,6463,463,0,1.42,62,3.14,11.1,,
2018-05-15 10:07:40 AEST,6464,483,0,1.12,129,3.11,11.8,,
2018-05-15 10:17:40 AEST,6465,502,0,1.86,184,4.25,11.8,,
2018-05-15 10:27:40 AEST,6466,521,0,2.39,174,5.44,11.6,,
2018-05-15 10:37:40 AEST,6467,537,0,2.07,180,5.04,11.9,,
2018-05-15 10:47:40 AEST,6468,554,0,2.02,166,6.61,12,,
2018-05-15 10:57:40 AEST,6469,567,0,1.52,168,4.07,12.2,,
2018-05-15 11:07:40 AEST,6470,580,0,2.14,188,4.96,12.2,,
2018-05-15 11:17:40 AEST,6471,591,0,2.57,193,5.83,12.4,,
2018-05-15 11:27:40 AEST,6472,574,0,2.16,180,4.6,12.4,,
2018-05-15 11:37:41 AEST,6473,601,0,1.75,188,4.29,12.6,,
2018-05-15 11:47:45 AEST,6474,613,0,2.09,186,5.31,12.8,,
2018-05-15 11:57:40 AEST,6475,616,0,1.69,171,3.79,13.1,,
2018-05-15 12:07:40 AEST,6476,616,0,1.17,184,2.68,13.5,,
2018-05-15 12:17:42 AEST,6477,619,0,1.4,172,3.39,13.9,,
2018-05-15 12:27:40 AEST,6478,609,0,2.2,78,5.67,13.9,,
2018-05-15 12:37:42 AEST,6479,624,0,1.85,186,3.68,14.1,,
2018-05-15 12:47:42 AEST,6480,577,0,1.35,147,4.28,14.5,,
2018-05-15 12:57:40 AEST,6481,537,0,1.72,104,3.43,14.1,,
2018-05-15 13:07:40 AEST,6482,604,0,1.36,132,3.11,14.8,,
2018-05-15 13:17:40 AEST,6483,591,0,1.64,100,3.67,14.4,,
2018-05-15 13:27:40 AEST,6484,557,0,1.83,79,4.92,14.4,,
2018-05-15 13:37:39 AEST,6485,567,0,1.24,141,2.84,14.8,,
2018-05-15 13:47:39 AEST,6486,526,0,1.62,135,3.51,14.6,,
2018-05-15 13:57:39 AEST,6487,487,0,1.07,136,2.69,14.9,,
2018-05-15 14:07:40 AEST,6488,515,0,1.76,171,4.48,14.8,,
2018-05-15 14:17:39 AEST,6489,484,0,1.24,162,3.36,14.8,,
2018-05-15 14:27:39 AEST,6490,468,0,2.39,182,4.76,14.3,,
2018-05-15 14:37:39 AEST,6491,450,0,1.28,152,3.62,14.5,,
2018-05-15 14:47:39 AEST,6492,446,0,1.24,117,3.61,14.6,,
2018-05-15 14:57:39 AEST,6493,432,0,1.65,166,4.02,14.4,,
2018-05-15 15:07:39 AEST,6494,372,0,1.36,136,3.39,14.3,,
2018-05-15 15:17:40 AEST,6495,340,0,1.05,135,3.59,14.2,,
2018-05-15 15:27:39 AEST,6496,315,0,1.55,134,4.78,13.8,,
2018-05-15 15:37:39 AEST,6497,261,0,1.02,125,2.74,13.6,,
2018-05-15 15:47:39 AEST,6498,246,0,1,111,2.1,13.4,,
2018-05-15 15:57:39 AEST,6499,211,0,0.96,105,2.78,13.1,,
2018-05-15 16:07:40 AEST,6500,117,0,0.83,101,2.52,12.6,,
2018-05-15 16:17:39 AEST,6501,98,0,0.86,111,2.67,12,,
2018-05-15 16:27:39 AEST,6502,73,0,0.81,143,2.26,11.6,,
2018-05-15 16:37:39 AEST,6503,60,0,0.87,150,2.14,11.3,,
2018-05-15 16:47:41 AEST,6504,34,0,1.23,172,2.32,10.7,,
2018-05-15 16:57:39 AEST,6505,21,0,1.47,175,3.33,10.3,,
2018-05-15 17:07:39 AEST,6506,9,0,1.19,160,1.96,9.8,,
2018-05-15 17:17:39 AEST,6507,2,0,1.3,179,2.72,9.4,,
2018-05-15 17:27:39 AEST,6508,0,0,0.73,177,1.81,9,,
2018-05-15 17:37:39 AEST,6509,0,0,0.52,275,1.14,8.8,,
2018-05-15 17:47:39 AEST,6510,0,0,0.5,43,1.55,8.2,,
2018-05-15 17:57:39 AEST,6511,0,0,0.45,202,0.97,8,,
2018-05-15 18:07:40 AEST,6512,0,0,0.95,173,1.86,8.1,,
2018-05-15 18:17:39 AEST,6513,0,0,0.81,65,1.46,7.5,,
2018-05-15 18:27:39 AEST,6514,0,0,0.74,67,1.26,6.9,,
2018-05-15 18:37:39 AEST,6515,0,0,1.22,64,1.64,6.5,,
2018-05-15 18:47:39 AEST,6516,0,0,0.89,62,1.25,6.6,,
2018-05-15 18:57:39 AEST,6517,0,0,1.04,54,2.16,6.4,,
2018-05-15 19:07:39 AEST,6518,0,0,0.84,42,1.39,6,,
2018-05-15 19:17:39 AEST,6519,0,0,0.63,24,0.97,5.8,,
2018-05-15 19:27:39 AEST,6520,0,0,0.5,31,0.92,5.7,,
2018-05-15 19:37:39 AEST,6521,0,0,0.41,7,0.84,5.6,,
2018-05-15 19:47:39 AEST,6522,0,0,0.4,92,1.16,5.7,,
2018-05-15 19:57:39 AEST,6523,0,0,0.73,105,1.43,6.3,,
2018-05-15 20:07:39 AEST,6524,0,0,0.55,101,1.47,6.2,,
2018-05-15 20:17:39 AEST,6525,0,0,0.89,125,1.93,6.2,,
2018-05-15 20:27:39 AEST,6526,0,0,0.7,41,1,5.6,,
2018-05-15 20:37:39 AEST,6527,0,0,0.51,10,1.2,5.3,,
2018-05-15 20:47:39 AEST,6528,0,0,0.4,40,0.8,4.9,,
2018-05-15 20:57:39 AEST,6529,0,0,0.52,21,0.82,4.8,,
2018-05-15 21:07:39 AEST,6530,0,0,0.44,58,0.72,4.7,,
2018-05-15 21:17:39 AEST,6531,0,0,0.6,334,0.92,4.7,,
2018-05-15 21:27:39 AEST,6532,0,0,0.31,91,0.72,4.4,,
2018-05-15 21:37:39 AEST,6533,0,0,0.15,94,0.61,4.3,,
2018-05-15 21:47:39 AEST,6534,0,0,0.21,84,0.54,4.2,,
2018-05-15 21:57:39 AEST,6535,0,0,0.4,66,0.81,4.4,,
2018-05-15 22:07:39 AEST,6536,0,0,0.6,41,0.92,4.3,,
2018-05-15 22:17:39 AEST,6537,0,0,0.47,8,1.32,4.1,,
2018-05-15 22:27:39 AEST,6538,0,0,0.52,15,0.82,4.2,,
2018-05-15 22:37:39 AEST,6539,0,0,0.33,39,0.61,3.9,,
2018-05-15 22:47:39 AEST,6540,0,0,0.58,32,1.04,4,,
2018-05-15 22:57:39 AEST,6541,0,0,0.47,49,0.81,3.9,,
2018-05-15 23:07:39 AEST,6542,0,0,0.26,59,0.5,3.6,,
2018-05-15 23:17:39 AEST,6543,0,0,0.47,75,0.96,3.7,,
2018-05-15 23:27:39 AEST,6544,0,0,0.56,101,1.02,3.7,,
2018-05-15 23:37:39 AEST,6545,0,0,0.5,96,0.81,3.4,,
2018-05-15 23:47:39 AEST,6546,0,0,0.51,90,1.12,3.4,,
2018-05-15 23:57:39 AEST,6547,0,0,1.02,130,1.74,3.1,,
2018-05-16 00:07:39 AEST,6548,0,0,0.75,14,1.51,3.3,,
2018-05-16 00:17:39 AEST,6549,0,0,0.77,67,1.22,3.2,,
2018-05-16 00:27:39 AEST,6550,0,0,0.83,55,1.09,3.1,,
2018-05-16 00:37:39 AEST,6551,0,0,0.97,57,1.38,2.8,,
2018-05-16 00:47:39 AEST,6552,0,0,1.08,31,1.43,2.5,,
2018-05-16 00:57:39 AEST,6553,0,0,1.04,35,1.37,2.7,,
2018-05-16 01:07:39 AEST,6554,0,0,1.09,96,1.72,2.8,,
2018-05-16 01:17:39 AEST,6555,0,0,1.13,113,1.8,2.2,,
2018-05-16 01:27:39 AEST,6556,0,0,0.89,89,1.28,1.9,,
2018-05-16 01:37:39 AEST,6557,0,0,1.13,107,1.78,1.9,,
2018-05-16 01:47:39 AEST,6558,0,0,1.16,116,1.83,1.7,,
2018-05-16 01:57:39 AEST,6559,0,0,1.25,112,1.86,2.1,,
2018-05-16 02:07:39 AEST,6560,0,0.01,1.1,114,1.64,1.8,,
2018-05-16 02:17:39 AEST,6561,0,0,1.1,114,1.48,2,,
2018-05-16 02:27:39 AEST,6562,0,0.01,1.17,116,1.62,2.1,,
2018-05-16 02:37:39 AEST,6563,0,0,0.89,96,1.54,1.9,,
2018-05-16 02:47:39 AEST,6564,0,0,0.94,115,1.74,2.3,,
2018-05-16 02:57:39 AEST,6565,0,0,1.11,124,1.61,2.2,,
2018-05-16 03:07:39 AEST,6566,0,0.01,1.34,124,1.71,2.5,,
2018-05-16 03:17:39 AEST,6567,0,0,1.24,119,1.85,2.4,,
2018-05-16 03:27:39 AEST,6568,0,0,1.2,117,1.74,2.4,,
2018-05-16 03:37:43 AEST,6569,0,0,1.17,120,1.61,2.4,,
2018-05-16 03:47:39 AEST,6570,0,0,1.25,119,2.02,2.5,,
2018-05-16 03:57:39 AEST,6571,0,0.01,1.17,113,1.91,2.6,,
2018-05-16 04:07:39 AEST,6572,0,0,1.36,117,2.08,2.6,,
2018-05-16 04:17:39 AEST,6573,0,0,1.41,113,1.73,2.7,,
2018-05-16 04:27:39 AEST,6574,0,0,1.38,114,1.84,2.8,,
2018-05-16 04:37:39 AEST,6575,0,0.01,1.27,118,1.81,2.6,,
2018-05-16 04:47:39 AEST,6576,0,0,1.39,112,2.02,2.7,,
2018-05-16 04:57:39 AEST,6577,0,0,1.26,109,1.83,2.9,,
2018-05-16 05:07:41 AEST,6578,0,0.01,1.33,118,1.85,2.7,,
2018-05-16 05:17:39 AEST,6579,0,0,1.24,119,1.84,2.6,,
2018-05-16 05:27:39 AEST,6580,0,0,1.31,116,1.9,2.7,,
2018-05-16 05:37:39 AEST,6581,0,0,1.27,112,1.86,2.6,,
2018-05-16 05:47:39 AEST,6582,0,0.01,1.32,113,1.91,2.8,,
2018-05-16 05:57:39 AEST,6583,0,0,1.43,113,2.07,2.9,,
2018-05-16 06:07:39 AEST,6584,0,0,1.43,113,1.91,3,,
2018-05-16 06:17:39 AEST,6585,0,0.01,1.4,115,2.25,3,,
2018-05-16 06:27:39 AEST,6586,0,0,1.33,113,1.71,2.9,,
2018-05-16 06:37:39 AEST,6587,0,0,1.5,115,2.06,2.8,,
2018-05-16 06:47:39 AEST,6588,2,0,1.47,116,2.02,2.8,,
2018-05-16 06:57:39 AEST,6589,7,0.01,1.4,119,1.92,2.8,,
2018-05-16 07:07:39 AEST,6590,14,0,1.12,119,1.53,2.9,,
2018-05-16 07:17:39 AEST,6591,26,0,1.05,122,1.5,2.8,,
2018-05-16 07:27:39 AEST,6592,45,0,0.93,120,1.3,3.1,,
2018-05-16 07:37:39 AEST,6593,40,0.01,0.9,124,1.34,3.4,,
2018-05-16 07:47:39 AEST,6594,50,0,0.89,119,1.42,3.8,,
2018-05-16 07:57:39 AEST,6595,170,0,0.99,125,1.71,4.2,,
2018-05-16 08:07:39 AEST,6596,193,0,1.04,120,2.34,4.8,,
2018-05-16 08:17:39 AEST,6597,216,0.01,0.79,117,1.9,5.5,,
2018-05-16 08:47:42 AEST,6598,285,0,1.1,27,2.91,7.1,,
2018-05-16 08:57:41 AEST,6599,308,0,1.56,36,3.66,7.5,,
2018-05-16 09:07:39 AEST,6600,330,0,1.56,40,2.52,7.8,,
2018-05-16 09:17:39 AEST,6601,354,0,1.92,34,3.17,8.2,,
2018-05-16 09:27:39 AEST,6602,379,0,1.64,29,3.54,8.6,,
2018-05-16 09:37:39 AEST,6603,401,0,1.93,29,3.7,8.9,,
2018-05-16 09:47:39 AEST,6604,424,0,2.08,52,4.23,9.1,,
2018-05-16 09:57:39 AEST,6605,446,0,1.86,31,3.13,9.4,,
2018-05-16 10:07:39 AEST,6606,468,0,1.95,19,4.84,9.9,,
2018-05-16 10:17:39 AEST,6607,490,0,2.33,12,5.41,9.7,,
2018-05-16 10:27:39 AEST,6608,510,0,1.68,359,3.48,10.1,,
2018-05-16 10:37:39 AEST,6609,526,0,2.61,38,4.9,9.9,,
2018-05-16 10:47:39 AEST,6610,542,0,2.27,34,3.98,10.3,,
2018-05-16 10:57:39 AEST,6611,553,0,1.39,12,3.54,10.7,,
2018-05-16 11:07:39 AEST,6612,566,0,1.74,26,4,10.9,,
2018-05-16 11:17:39 AEST,6613,572,0,2.02,46,4.58,10.8,,
2018-05-16 11:27:39 AEST,6614,583,0,2.41,44,4.92,11,,
2018-05-16 11:37:39 AEST,6615,590,0,1.23,7,2.7,11.7,,
2018-05-16 11:47:39 AEST,6616,596,0,1.69,19,3.9,11.5,,
2018-05-16 11:57:39 AEST,6617,598,0,2.08,44,3.86,11.6,,
2018-05-16 12:07:39 AEST,6618,601,0,1.96,40,4.42,11.9,,
2018-05-16 12:17:39 AEST,6619,601,0,1.52,11,3.25,12.2,,
2018-05-16 12:27:39 AEST,6620,598,0,1.71,44,4.42,12.2,,
2018-05-16 12:37:39 AEST,6621,596,0,1.57,28,3.35,12.5,,
2018-05-16 12:47:39 AEST,6622,590,0,1.92,28,4.16,12.5,,
2018-05-16 12:57:39 AEST,6623,586,0,2.13,268,3.9,12.4,,
2018-05-16 13:07:39 AEST,6624,532,0,1.43,318,3.03,12.9,,
2018-05-16 13:17:39 AEST,6625,560,0,1.38,49,2.94,13.2,,
2018-05-16 13:27:39 AEST,6626,549,0,1.65,46,3.11,13,,
2018-05-16 13:37:39 AEST,6627,535,0,1.84,117,3.41,12.9,,
2018-05-16 13:47:39 AEST,6628,522,0,1.15,213,3.08,13.4,,
2018-05-16 13:57:39 AEST,6629,503,0,1.35,48,2.57,13.2,,
2018-05-16 14:07:39 AEST,6630,482,0,1.16,136,2.26,13.5,,
2018-05-16 14:17:39 AEST,6631,465,0,1.69,63,4.02,13.4,,
2018-05-16 14:27:38 AEST,6632,442,0,2.34,52,3.84,13.3,,
2018-05-16 14:37:38 AEST,6633,416,0,1.25,43,3.1,13.5,,
2018-05-16 14:47:38 AEST,6634,389,0,1.49,63,3.11,13.4,,
2018-05-16 14:57:38 AEST,6635,368,0,0.93,354,2.36,13.7,,
2018-05-16 15:07:39 AEST,6636,340,0,1.13,29,2.98,13.7,,
2018-05-16 15:17:38 AEST,6637,313,0,1.23,32,2.94,13.7,,
2018-05-16 15:27:38 AEST,6638,287,0,0.95,101,2.29,13.8,,
2018-05-16 15:37:38 AEST,6639,256,0,1.15,64,2.64,13.6,,
2018-05-16 15:47:38 AEST,6640,229,0,1.15,29,2.38,13.5,,
2018-05-16 15:57:38 AEST,6641,202,0,1.23,58,2.33,13.4,,
2018-05-16 16:07:38 AEST,6642,174,0,0.97,20,2.24,13.3,,
2018-05-16 16:17:38 AEST,6643,143,0,0.72,339,1.68,13.4,,
2018-05-16 16:27:38 AEST,6644,110,0,0.9,48,2.16,13.2,,
2018-05-16 16:37:38 AEST,6645,40,0,1.16,56,2.17,12.7,,
2018-05-16 16:47:38 AEST,6646,56,0,0.64,38,1.37,12.6,,
2018-05-16 16:57:38 AEST,6647,39,0,0.84,57,1.14,12.2,,
2018-05-16 17:07:38 AEST,6648,10,0,0.73,67,0.96,11.6,,
2018-05-16 17:17:38 AEST,6649,4,0,0.8,86,1.24,10.8,,
2018-05-16 17:27:39 AEST,6650,1,0,0.99,111,1.49,10.1,,
2018-05-16 17:37:38 AEST,6651,0,0,0.68,111,1.03,9.3,,
2018-05-16 17:47:38 AEST,6652,0,0,1.04,126,1.52,8.3,,
2018-05-16 17:57:38 AEST,6653,0,0,1.05,128,1.48,7.9,,
2018-05-16 18:07:38 AEST,6654,0,0,1.08,119,1.43,7.5,,
2018-05-16 18:17:38 AEST,6655,0,0,1.25,133,1.69,6.7,,
2018-05-16 18:27:38 AEST,6656,0,0,0.99,145,1.67,6.3,,
2018-05-16 18:37:38 AEST,6657,0,0,0.51,56,1.21,6.2,,
2018-05-16 18:47:39 AEST,6658,0,0,0.63,58,1.2,6.1,,
2018-05-16 18:57:38 AEST,6659,0,0,0.66,38,1.19,6.1,,
2018-05-16 19:07:38 AEST,6660,0,0,0.67,31,1.14,6.4,,
2018-05-16 19:17:38 AEST,6661,0,0,0.98,29,1.66,6.5,,
2018-05-16 19:27:38 AEST,6662,0,0,0.6,117,1.67,6.5,,
2018-05-16 19:37:38 AEST,6663,0,0,0.83,27,1.9,6.4,,
2018-05-16 19:47:38 AEST,6664,0,0,0.73,159,2.62,6.1,,
2018-05-16 19:57:38 AEST,6665,0,0,0.76,27,1.26,6,,
2018-05-16 20:07:38 AEST,6666,0,0,0.87,29,1.39,6,,
2018-05-16 20:17:38 AEST,6667,0,0,0.75,34,1.17,5.9,,
2018-05-16 20:27:38 AEST,6668,0,0,0.73,50,1.16,5.6,,
2018-05-16 20:37:38 AEST,6669,0,0,0.62,56,1.04,5.4,,
2018-05-16 20:47:38 AEST,6670,0,0,0.83,66,1.14,5.3,,
2018-05-16 20:57:38 AEST,6671,0,0,1.09,126,1.42,5.1,,
2018-05-16 21:07:38 AEST,6672,0,0,0.72,112,1.23,4.8,,
2018-05-16 21:17:38 AEST,6673,0,0,1.14,122,1.65,4.8,,
2018-05-16 21:27:38 AEST,6674,0,0,1.1,119,1.69,4.9,,
2018-05-16 21:37:38 AEST,6675,0,0,1.23,99,1.7,5.3,,
2018-05-16 21:47:38 AEST,6676,0,0,1.23,97,1.71,5.1,,
2018-05-16 21:57:38 AEST,6677,0,0,1.34,99,1.83,5.2,,
2018-05-16 22:07:38 AEST,6678,0,0,1.3,91,1.86,5.1,,
2018-05-16 22:17:38 AEST,6679,0,0,1.24,75,1.64,5,,
2018-05-16 22:27:38 AEST,6680,0,0,1.26,84,1.96,5.1,,
2018-05-16 22:37:38 AEST,6681,0,0,1.4,86,1.82,4.7,,
2018-05-16 22:47:38 AEST,6682,0,0,1.83,86,3.14,4.7,,
2018-05-16 22:57:38 AEST,6683,0,0,1.68,70,2.87,4.7,,
2018-05-16 23:07:38 AEST,6684,0,0,1.52,85,2.04,4.4,,
2018-05-16 23:17:38 AEST,6685,0,0,1.43,81,2,4.7,,
2018-05-16 23:27:38 AEST,6686,0,0,1.37,87,2.16,4.5,,
2018-05-16 23:37:38 AEST,6687,0,0,1.13,92,1.55,4.4,,
2018-05-16 23:47:38 AEST,6688,0,0,1.1,93,1.47,4.6,,
2018-05-16 23:57:38 AEST,6689,0,0,1.16,108,1.65,4.8,,
2018-05-17 00:07:38 AEST,6690,0,0,1.25,84,1.62,4.7,,
2018-05-17 00:17:38 AEST,6691,0,0,1.38,93,1.92,4.4,,
2018-05-17 00:27:38 AEST,6692,0,0,1.48,89,1.95,4.1,,
2018-05-17 00:37:38 AEST,6693,0,0,1.16,85,1.65,4.2,,
2018-05-17 00:47:38 AEST,6694,0,0,1.4,88,2.01,3.9,,
2018-05-17 00:57:38 AEST,6695,0,0,1.12,95,1.5,3.5,,
2018-05-17 01:07:38 AEST,6696,0,0,1.05,88,1.48,3.9,,
2018-05-17 01:17:38 AEST,6697,0,0,1.28,97,1.62,4,,
2018-05-17 01:27:38 AEST,6698,0,0,1.4,79,1.95,3.3,,
2018-05-17 01:37:38 AEST,6699,0,0,1.58,82,1.91,2.8,,
2018-05-17 01:47:38 AEST,6700,0,0,1.45,85,1.84,2.9,,
2018-05-17 01:57:38 AEST,6701,0,0,1.32,88,1.81,2.7,,
2018-05-17 02:07:38 AEST,6702,0,0,1.33,86,1.52,2.8,,
2018-05-17 02:17:38 AEST,6703,0,0,1.25,92,1.85,3.1,,
2018-05-17 02:27:38 AEST,6704,0,0,1.61,96,2.08,3.1,,
2018-05-17 02:37:38 AEST,6705,0,0,1.32,93,2.29,3,,
2018-05-17 02:47:38 AEST,6706,0,0,1.28,96,1.74,3.4,,
2018-05-17 02:57:38 AEST,6707,0,0,1.44,83,2.13,3.2,,
2018-05-17 03:07:38 AEST,6708,0,0,1.43,93,1.98,3.1,,
2018-05-17 03:17:38 AEST,6709,0,0,1.31,90,1.74,3.1,,
2018-05-17 03:27:38 AEST,6710,0,0,1.33,79,1.83,2.7,,
2018-05-17 03:37:38 AEST,6711,0,0,1.38,74,2.02,2.5,,
2018-05-17 03:47:38 AEST,6712,0,0.01,1.42,87,1.86,2.4,,
2018-05-17 03:57:38 AEST,6713,0,0,1.27,81,1.84,2.5,,
2018-05-17 04:07:38 AEST,6714,0,0,1.39,72,1.75,2.1,,
2018-05-17 04:17:38 AEST,6715,0,0,1.58,74,2.33,1.9,,
2018-05-17 04:27:38 AEST,6716,0,0.01,2.15,94,3.06,2.8,,
2018-05-17 04:37:38 AEST,6717,0,0,1.62,85,2.32,2.5,,
2018-05-17 04:47:38 AEST,6718,0,0,1.48,80,2.23,2.2,,
2018-05-17 04:57:38 AEST,6719,0,0,1.35,81,2.54,2.5,,
2018-05-17 05:07:38 AEST,6720,0,0.01,1.44,83,1.96,2.7,,
2018-05-17 05:17:38 AEST,6721,0,0,1.19,92,2.01,3.4,,
2018-05-17 05:27:38 AEST,6722,0,0,1.44,80,2.17,3,,
2018-05-17 05:37:38 AEST,6723,0,0,1.52,88,2.17,3.1,,
2018-05-17 05:47:38 AEST,6724,0,0.01,1.56,90,2.38,3.2,,
2018-05-17 05:57:44 AEST,6725,0,0,1.38,85,2.25,2.6,,
2018-05-17 06:07:38 AEST,6726,0,0,1.16,92,1.54,2.9,,
2018-05-17 06:17:38 AEST,6727,0,0,1.21,90,1.51,2.8,,
2018-05-17 06:27:38 AEST,6728,0,0.01,1.42,85,1.89,2.1,,
2018-05-17 06:37:38 AEST,6729,0,0,1.27,81,1.95,1.9,,
2018-05-17 06:47:38 AEST,6730,2,0,1.27,93,1.59,2.4,,
2018-05-17 06:57:38 AEST,6731,6,0,1.21,91,1.59,2.6,,
2018-05-17 07:07:38 AEST,6732,12,0.01,1.31,93,1.7,2.8,,
2018-05-17 07:17:38 AEST,6733,20,0,1.34,84,1.62,2.6,,
2018-05-17 07:27:38 AEST,6734,36,0,1.26,85,1.59,2.6,,
2018-05-17 07:37:38 AEST,6735,34,0,1.12,74,1.57,2.8,,
2018-05-17 07:47:38 AEST,6736,41,0.01,1.07,101,1.4,3.8,,
2018-05-17 07:57:38 AEST,6737,163,0,0.88,86,1.22,4.1,,
2018-05-17 08:07:38 AEST,6738,189,0,0.8,81,1.43,4.7,,
2018-05-17 08:17:38 AEST,6739,214,0,0.63,89,1.01,5.7,,
2018-05-17 08:27:38 AEST,6740,238,0,0.68,78,1.04,6.4,,
2018-05-17 08:37:38 AEST,6741,261,0.01,0.67,83,1.29,6.9,,
2018-05-17 08:47:38 AEST,6742,284,0,0.56,115,1.23,7.5,,
2018-05-17 08:57:38 AEST,6743,308,0,0.79,33,3.48,8,,
2018-05-17 09:07:38 AEST,6744,333,0,1.23,267,2.47,8.1,,
2018-05-17 09:17:38 AEST,6745,356,0,0.74,301,1.92,8.6,,
2018-05-17 09:27:38 AEST,6746,381,0,1.34,286,3.28,8.7,,
2018-05-17 09:37:38 AEST,6747,403,0,0.8,316,1.89,9.2,,
2018-05-17 09:47:38 AEST,6748,424,0,1.16,312,2.4,9.3,,
2018-05-17 09:57:38 AEST,6749,444,0,1.1,320,2.74,10.2,,
2018-05-17 10:07:38 AEST,6750,462,0,1.07,291,2.95,10.3,,
2018-05-17 10:17:38 AEST,6751,481,0,1.79,240,3.36,10.2,,
2018-05-17 10:27:38 AEST,6752,500,0,1.27,256,2.6,10.3,,
2018-05-17 10:37:38 AEST,6753,515,0,1.02,349,3.11,10.9,,
2018-05-17 10:47:38 AEST,6754,528,0,0.92,272,2.05,11,,
2018-05-17 10:57:38 AEST,6755,543,0,1.14,208,3.04,11.3,,
2018-05-17 11:07:38 AEST,6756,567,0,1.47,275,2.82,11.3,,
2018-05-17 11:17:38 AEST,6757,554,0,1.53,151,3.49,11.5,,
2018-05-17 11:27:38 AEST,6758,580,0,1.46,300,3.24,12.2,,
2018-05-17 11:37:38 AEST,6759,542,0,1.3,7,2.45,12,,
2018-05-17 11:47:38 AEST,6760,626,0,1.72,321,3.72,12.2,,
2018-05-17 11:57:38 AEST,6761,605,0,2.48,264,3.77,12.1,,
2018-05-17 12:07:38 AEST,6762,518,0,1.68,261,3.51,12.2,,
2018-05-17 12:17:38 AEST,6763,414,0,1.91,221,4.08,12.2,,
2018-05-17 12:27:38 AEST,6764,620,0,3.24,233,5.07,12.2,,
2018-05-17 12:37:38 AEST,6765,543,0,3.11,253,5.16,12.6,,
2018-05-17 12:47:38 AEST,6766,583,0,2.55,215,5.18,12.4,,
2018-05-17 12:57:38 AEST,6767,570,0,2.13,234,4.6,12.5,,
2018-05-17 13:07:38 AEST,6768,564,0,3.7,246,6.02,12.4,,
2018-05-17 13:17:38 AEST,6769,555,0,3.21,237,5.08,12.7,,
2018-05-17 13:27:38 AEST,6770,541,0,2.95,235,5.61,12.6,,
2018-05-17 13:37:38 AEST,6771,529,0,2.76,246,4.85,12.5,,
2018-05-17 13:47:38 AEST,6772,516,0,3.01,252,5.82,12.9,,
2018-05-17 13:57:38 AEST,6773,501,0,3.18,243,5.26,12.7,,
2018-05-17 14:07:38 AEST,6774,483,0,3.4,234,5.02,12.7,,
2018-05-17 14:17:37 AEST,6775,459,0,3.02,252,4.69,12.6,,
2018-05-17 14:27:37 AEST,6776,436,0,2.65,230,4.69,12.8,,
